H2,L5,L4,L3,L3,S
H2,L5,L4,L3,L3,L5
H2,L5,L4,L3,L3,L1
H2,L5,L4,L3,L3,L2
H2,L5,L4,L3,L3,L5
H2,L5,L4,L3,L3,L2
L1,L5,H4,L2,L3,L1
L1,L5,H4,L2,L3,L1
L1,L5,H4,L2,L3,L5
L1,L5,H4,L2,L3,L5
L1,L5,H4,L2,L3,L5
L1,L5,H4,L2,L3,L3
L3,L1,L1,L4,L3,L4
L3,L1,L1,L4,L3,L2
L3,L1,L1,L4,L3,L3
L3,L1,L1,L4,L3,L5
L3,L1,L1,L4,L3,L3
L3,L1,L1,L4,L3,L2
L5,L5,L1,L4,L1,L1
L5,L5,L1,L4,L1,L3
L5,L5,L1,L4,L1,L2
L5,L5,L1,L4,L1,L4
L5,L5,L1,L4,L1,L3
L5,L5,L1,L4,L1,L3
L4,L4,L5,L2,L4,L2
L4,L4,L5,L2,L4,L2
L4,L4,L5,L2,L4,L2
L4,L4,L5,L2,L4,L3
L4,L4,L5,L2,L4,L3
L4,L4,L5,L2,L4,L3
L4,L1,L1,L5,L3,L1
L4,L1,L1,L5,L3,L2
L4,L1,L1,L5,L3,L1
L4,L1,L1,L5,L3,L3
L4,L1,L1,L5,L3,L5
L4,L1,L1,L5,L3,L4
L1,L3,L3,H2,L4,L5
L1,L3,L3,H2,L4,L5
L1,L3,L3,H2,L4,L2
L1,L3,L3,H2,L4,L4
L1,L3,L3,H2,L4,L3
L1,L3,L3,H2,L4,L2
L2,L4,L2,L1,L2,L3
L2,L4,L2,L1,L2,L3
L2,L4,L2,L1,L2,L3
L2,L4,L2,L1,L2,L2
L2,L4,L2,L1,L2,L5
L2,L4,L2,L1,L2,L3
L2,L1,L2,L5,L3,H3
L2,L1,L2,L5,L3,L1
L2,L1,L2,L5,L3,L2
L2,L1,L2,L5,L3,L2
L2,L1,L2,L5,L3,L5
L2,L1,L2,L5,L3,L2
L5,L2,L4,L4,H2,L1
L5,L2,L4,L4,H2,L5
L5,L2,L4,L4,H2,L5
L5,L2,L4,L4,H2,L3
L5,L2,L4,L4,H2,L5
L5,L2,L4,L4,H2,L1
L3,L5,L2,L2,L1,L5
